DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/007492	2014-12-08	Bioinformatics	CC BY-NC-ND	QuASAR: Quantitative Allele Specific Analysis of Reads	Chris Harvey|Gregory A Moyebrailean|Omar Davis|Xiaoquan Wen|Francesca Luca|Roger Pique-Regi	Wayne State University;|Univ. Michigan
http://dx.doi.org/10.1101/007559	2014-12-08	Genomics		Which genetic variants in DNase I sensitive regions are functional?	Gregory A Moyerbrailean|Chris T Harvey|Cynthia A Kalita|Xiaoquan Wen|Francesca Luca|Roger Pique-Regi	Wayne State University;|Univ. Michigan
http://dx.doi.org/10.1101/012385	2014-12-08	Genomics	CC BY-NC-ND	The genomic signature of social interactions regulating honey bee caste development	Svjetlana Vojvodic|Brian R Johnson|Brock Harpur|Clement Kent|Amro Zayed|Kirk E Anderson|Timothy Linksvayer	Rowan University;|University of California Davis;|York University, Canada;|Janelia Research Campus HHMI;|USDA Carl Hayden Bee Research Center;|University of Pennsylvania
http://dx.doi.org/10.1101/012393	2014-12-08	Microbiology	CC BY-NC	Genetic relateness of Haemophilus parasuis among reference strains and Chinese epidemic isolates	min yue	university of pennsylvania;|-
http://dx.doi.org/10.1101/012179	2014-12-05	Bioinformatics	CC BY	SpeedSeq: Ultra-fast personal genome analysis and interpretation	Colby Chiang|Ryan M Layer|Gregory G Faust|Michael R Lindberg|David B Rose|Erik P Garrison|Gabor T Marth|Aaron R Quinlan|Ira M Hall	Washington University in St. Louis;|University of Virginia;|Wellcome Trust Sanger Institute;|University of Utah School of Medicine
http://dx.doi.org/10.1101/012112	2014-12-05	Genomics		Revealing missing isoforms encoded in the human genome by integrating genomic, transcriptomic and proteomic data	Zhiqiang Hu|Hamish S. Scott|Guangrong Qin|Guangyong Zheng|Xixia Chu|Lu Xie|David L. Adelson|Bergithe E. Oftedal|Parvalthy Venugopal|Milena Barbic|Christopher N. Hahn|Bing Zhang|Xiaojing Wang|Nan Li|Chaochun Wei	Shanghai Jiao Tong University;|Center for Cancer Biology;|Shanghai Center for Bioinformation Technology;|Chinese Academy of Science;|University of Adelaide;|Centre for Cancer Biology;|Centre for Cancer Biolgoy;|Vanderbilt University;|Second Military Medical University
http://dx.doi.org/10.1101/007369	2014-12-05	Evolutionary Biology	CC BY-ND	Comparative analysis of principal components can be misleading	Josef C Uyeda|Daniel S. Caetano|Matthew W Pennell	University of Idaho
http://dx.doi.org/10.1101/012237	2014-12-05	Neuroscience		Structured dynamics of neural activity across developing neocortex	James B Ackman|Hongkui Zeng|Michael C Crair	UC Santa Cruz;|Allen Institute for Brain Science;|Yale University
http://dx.doi.org/10.1101/012278	2014-12-05	Genetics		Likelihood Estimation with Incomplete Array Variate Observations	Deniz Akdemir	Cornell University
http://dx.doi.org/10.1101/012195	2014-12-04	Neuroscience	CC BY-NC-ND	Networks that learn the precise timing of event sequences	Alan Veliz-Cuba|Harel Shouval|Kresimir Josic|Zachary Kilpatrick	University of Houston;|University of Texas Medical School
http://dx.doi.org/10.1101/012203	2014-12-04	Genomics	CC BY	When to use Quantile Normalization?	Stephanie C. Hicks|Rafael A. Irizarry	Dana-Farber Cancer Institute
http://dx.doi.org/10.1101/012161	2014-12-04	Bioinformatics		Searching and Indexing Genomic Databases via Kernelization	Travis Gagie|Simon J Puglisi	University of Helsinki
http://dx.doi.org/10.1101/012138	2014-12-04	Evolutionary Biology	CC BY-NC-ND	Global geographic patterns of sexual size dimorphism in birds: Support for a latitudinal trend?	Nicholas R Friedman|Vladimir Remes	Palacký University
http://dx.doi.org/10.1101/012104	2014-12-03	Ecology		A mechanistic model of the S-shaped population growth	Lev V. Kalmykov	Institute of Theoretical and Experimental Biophysics, Russian Academy of Sciences, 142290 Pushchino,
http://dx.doi.org/10.1101/011148	2014-12-03	Systems Biology	CC BY-NC-ND	Natural Variation in Preparation for Nutrient Depletion Reveals a Cost-Benefit Tradeoff	Jue Wang|Esha Atolia|Bo Hua|Yonatan Savir|Renan Escalante-Chong|Michael Springer	Harvard Medical School
http://dx.doi.org/10.1101/011734	2014-12-03	Systems Biology	CC BY-NC	Stochasticity and negative feedback lead to pulsed dynamics and distinct gene activity patterns	Samuel Zambrano|Marco E. Bianchi|Alessandra Agresti|Nacho Molina	San Raffaele University, San Raffaele Scientific Institute;|San Raffaele University;|San Raffaele Scientific Institute;|University of Edinburgh
http://dx.doi.org/10.1101/012005	2014-12-03	Genetics	CC BY-NC-ND	Explicit modeling of ancestry improves polygenic risk scores and BLUP prediction	Chia-Yen Chen|Jiali Han|David J. Hunter|Peter Kraft|Alkes L. Price	Massachusetts General Hospital;|Indiana University;|Harvard School of Public Health
http://dx.doi.org/10.1101/012096	2014-12-03	Evolutionary Biology	CC BY-NC	Detecting the anomaly zone in species trees and evidence for a misleading signal in higher-level skink phylogeny (Squamata: Scincidae).	Charles W Linkem|Vladimir N. Minin|Adam D Leache	University of Washington, Seattle
http://dx.doi.org/10.1101/008318	2014-12-02	Cell Biology		Choosing an appropriate modelling framework for analysing multispecies co-culture cell biology experiments	Deborah C Markham|Matthew J Simpson|Ruth E Baker	University of Oxford;|Queensland University of Technology
http://dx.doi.org/10.1101/012070	2014-12-02	Genomics	CC BY	The infant airway microbiome in health and disease impacts later asthma development	Shu Mei Teo|Danny Mok|Kym Pham|Merci Kusel|Michael Serralha|Niamh Troy|Barbara J Holt|Belinda J Hales|Michael L Walker|Elysia Hollams|Yury H Bochkov|Kristine Grindle|Sebastian L Johnston|James E Gern|Peter D Sly|Patrick G Holt|Kathryn E Holt|Michael Inouye	University of Melbourne;|Telethon Kids Institute;|University of Wisconsin;|Imperial College London;|University of Queensland
http://dx.doi.org/10.1101/012062	2014-12-01	Neuroscience	CC BY-NC-ND	Activation of dorsal raphe serotonergic neurons promotes persistent waiting independently of reinforcing effects	Madalena Fonseca|Masayoshi Murakami|Zachary F. Mainen	Champalimaud Centre for the Unknown
http://dx.doi.org/10.1101/012021	2014-11-30	Evolutionary Biology	CC BY	Bet-hedging, seasons and the evolution of behavioral diversity in Drosophila	Jamey Kain|Sarah Zhang|Mason Klein|Aravinthan Samuel|Benjamin de Bivort	Harvard University
http://dx.doi.org/10.1101/011999	2014-11-29	Neuroscience	CC BY-NC	NODE DETECTION USING HIGH-DIMENSIONAL FUZZY PARCELLATION APPLIED TO THE INSULAR CORTEX	Ugo Vercelli|Matteo Diano|Tommaso Costa|Sergio Duca|Giuliano Geminiani|Alessandro Vercelli|Franco Cauda	Torino University;|†Department of Psychology, University of Turin, Turin, Italy;|*CCS fMRI, Koelliker Hospital, Turin, Italy;|‡Department of Neuroscience, AOU San Giovanni Battista, Turin, Italy
http://dx.doi.org/10.1101/012013	2014-11-29	Genomics	CC BY-NC-ND	msCentipede: Modeling heterogeneity across genomic sites improves accuracy in the inference of transcription factor binding	Anil Raj|Heejung Shim|Yoav Gilad|Jonathan K Pritchard|Matthew Stephens	Department of Genetics, Stanford University, Stanford;|Department of Human Genetics, University of Chicago, Chicago;|Department of Genetics, Department Biology, Stanford University and Howard Hughes Medical Institute;|Department of Human Genetics, Department of Statistics, University of Chicago, Chicago
http://dx.doi.org/10.1101/011908	2014-11-29	Animal Behavior and Cognition		Division of Labor: A Democratic Approach to Understanding Manual Asymmetries in Non-Human Primates	Madhur Mangalam|Nisarg Desai|Mewa Singh	University of Georgia, Athens, United States of America;|Indian Institute of Science Education and Research, Pune, India;|University of Mysore, Mysore, India
http://dx.doi.org/10.1101/011932	2014-11-29	Ecology		An Integrated Modelling Framework for the Forest-based Bioeconomy	Sarah Mubareka|Ragnar Jonsson|Francesca Rinaldi|Giulia Fiorese|Jesus San-Miguel-Ayanz|Ola Sallnas|Claudia Baranzelli|Roberto Pilli|Carlo Lavalle|Alban Kitous	European Commission, Joint Research Centre, Institute for Environment and Sustainability;|European Commission, Joint Research Centre, Institute for Prospective Technological Studies
http://dx.doi.org/10.1101/011916	2014-11-29	Animal Behavior and Cognition		Division of Labor in Hand Usage Is Associated with Higher Hand Performance in Free-Ranging Bonnet Macaques, Macaca radiata	Madhur Mangalam|Nisarg Desai|Mewa Singh	University of Georgia, Athens, United States of America;|Indian Institute of Science Education and Research, Pune;|University of Mysore, Mysore, India
http://dx.doi.org/10.1101/011965	2014-11-29	Ecology		Estimating the effects of water-induced shallow landslides on soil erosion	Claudio Bosco|Graham Sander	Loughborough University, Department of Civil and Building Engineering Loughborough, United Kingdom
http://dx.doi.org/10.1101/004184	2014-11-28	Evolutionary Biology	CC BY	Flexible methods for estimating genetic distances from nucleotide data	Simon Joly|David J Bryant|Peter J Lockhart	Montreal Botanical Garden;|University of Otago;|Massey University
http://dx.doi.org/10.1101/011882	2014-11-28	Bioinformatics	CC BY-NC-ND	Reveel: large-scale population genotyping using low-coverage sequencing data	Lin Huang|Bo Wang|Ruitang Chen|Sivan Bercovici|Serafim Batzoglou	Stanford University
http://dx.doi.org/10.1101/011866	2014-11-27	Evolutionary Biology		Demographic inference using genetic data from a single individual: separating population size variation from population structure	Olivier Mazet|Willy Rodriguez|Lounes Chikhi	INSA Toulouse;|Institut de Mathématiques de Toulouse (IMT);|Universitè de Toulouse, UPS, EDB, F-31062 Toulouse, France
http://dx.doi.org/10.1101/011858	2014-11-26	Systems Biology	CC BY-ND	On the scope and limitations of baker's yeast as a model organism for studying human tissue-specific pathways	Shahin Mohammadi|Baharak Saberidokht|Shankar Subramaniam|Ananth Grama	Purdue Universi;|Purdue Univeristy;|UCSD;|Purdue University
http://dx.doi.org/10.1101/011783	2014-11-26	Animal Behavior and Cognition		Social communication in mice – Are there optimal cage conditions?	Allain-Thibeault FERHAT|Anne-Marie Le Sourfd|Fabrice de Chamont|Jean-Christophe Olivo- Marin|Thomas Bourgeron|Elodie Ey	Institut Pasteur
http://dx.doi.org/10.1101/011791	2014-11-26	Bioinformatics	CC BY	FlexAID: Revisiting docking on non native-complex structures	Francis Gaudreault|Rafael Najmanovich	Université de Sherbrooke
http://dx.doi.org/10.1101/011817	2014-11-26	Evolutionary Biology		Recent Y chromosome divergence despite ancient origin of dioecy in poplars (Populus)	Armando Geraldes|Charles A Hefer|Arnaud Capron|Natalia Kolosova|Felix Martinez-Nunez|Raju Y Soolanayakanahally|Brian Stanton|Robert D Guy|Shawn D Mansfield|Carl J Douglas|Quentin C B Cronk	University of British Columbia;|Agriculture and Agri-Food Canada;|Greenwood Resources
http://dx.doi.org/10.1101/010876	2014-11-25	Bioinformatics	CC BY	CNVkit: Copy number detection and visualization for targeted sequencing using off-target reads	Eric Talevich|A. Hunter Shain|Thomas Botton|Boris C. Bastian	Departments of Dermatology and Pathology, University of California, San Francisco
http://dx.doi.org/10.1101/011775	2014-11-25	Genetics	CC BY-NC-ND	Spider web DNA: a new spin on noninvasive genetics of predator and prey	Charles Cong Yang Xu|Ivy J Yen|Dean Bowman|Cameron R. Turner	University of Notre Dame;|Potawatomi Zoo
http://dx.doi.org/10.1101/004572	2014-11-24	Evolutionary Biology	CC BY-NC	Detecting patterns of species diversification in the presence of both rate shifts and mass extinctions	Sacha Laurent|Marc Robinson-Rechavi|Nicolas Salamin	University of Lausanne
http://dx.doi.org/10.1101/011767	2014-11-24	Bioinformatics		Mixture models reveal multiple positional bias types in RNA-Seq data and lead to accurate transcript concentration estimates	Andreas Tuerk|Gregor Wiktorin|Serhat Guler	Lexogen GmbH
http://dx.doi.org/10.1101/011759	2014-11-24	Genomics	CC BY-NC	Genetic landscape of populations along the Silk Road: admixture and migration patterns	Massimo Mezzavilla|Diego Vozzi|Nicola Pirastu|Giorgia Girotto|Pio D'Adamo|Paolo Gasparini|Vincenza Colonna	Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy;|National Research Council
http://dx.doi.org/10.1101/009126	2014-11-24	Biophysics	CC BY-ND	DNA Denaturing through UV-C Photon Dissipation: A Possible Route to Archean Non-enzymatic Replication	Karo Michaelian|Norberto Santillan Padilla	Instituto de Física, UNAM;|Facultad de Ciencias, UNAM
http://dx.doi.org/10.1101/011700	2014-11-24	Bioinformatics	CC BY	Cell-Line Annotation on Europe PubMed Central	Jee-Hyub Kim	EMBL-EBI
http://dx.doi.org/10.1101/003087	2014-11-24	Biophysics		Chromatin Loops as Allosteric Modulators of Enhancer-Promoter Interactions	Boryana Doyle|Geoffrey Fudenberg|Maxim Imakaev|Leonid Mirny	MIT;|Harvard
http://dx.doi.org/10.1101/011676	2014-11-24	Plant Biology	CC BY-NC-ND	A systematic simulation of the effect of salicylic acid on sphingolipid metabolism	Chao Shi|Jian Yin|Zhe Liu|Jian-Xin Wu|Qi Zhao|Jian Ren|Nan Yao	Sun Yat-sen University
http://dx.doi.org/10.1101/011718	2014-11-20	Bioinformatics	CC BY-ND	CLASS: Accurate and Efficient Splice Variant Annotation from RNA-seq Reads	Li Song|Sarven Sabunciyan|Liliana D Florea	Johns Hopkins University
http://dx.doi.org/10.1101/008623	2014-11-20	Evolutionary Biology		Estimating the temporal and spatial extent of gene flow among sympatric lizard populations (genus Sceloporus) in the southern Mexican highlands	Jared A Grummer|Martha L. Calderon|Adrian Nieto Montes-de Oca|Eric N Smith|Fausto Mendez-de la Cruz|Adam Leache	University of Washington;|Universidad Nacional de Colombia;|Universidad Nacional Autónoma de México;|University of Texas at Arlington
http://dx.doi.org/10.1101/011668	2014-11-19	Bioinformatics	CC BY-NC-ND	A novel computational approach for genome-wide prediction of small RNAs in bacteria	Lei Li|Hoi Shan Kwan	Institute for Molecular Infection Biology;|School of Life Sciences, The Chinese University of Hong Kong
http://dx.doi.org/10.1101/011635	2014-11-19	Plant Biology		Distinct regulatory modules identified in the promoters of wheat Glu-1 genes suggest different regulatory mechanisms	Szabolcs Makai|Laszlo Tamas|Angela Juhasz	MTA ATK;|Eotvos University, Department of Plant Physiology and Molecular Biology;|MTA ATK, Department of Applied Genomics
http://dx.doi.org/10.1101/011650	2014-11-19	Bioinformatics	CC BY-NC-ND	FusionCatcher - a tool for finding somatic fusion genes in paired-end RNA-sequencing data	Daniel Nicorici|Mihaela Satalan|Henrik Edgren|Sara Kangaspeska|Astrid Murumagi|Olli Kallioniemi|Sami Virtanen|Olavi Kilkku	Orion Corporation;|Florida Hospital Heartland Medical Center;|Institute for Molecular Medicine Finland
http://dx.doi.org/10.1101/011429	2014-11-19	Evolutionary Biology	CC BY-NC-ND	Increased evolutionary rate in the 2014 West African Ebola outbreak is due to transient polymorphism and not positive selection	Stephanie J. Spielman|Austin G. Meyer|Claus O. Wilke	The University of Texas at Austin
http://dx.doi.org/10.1101/009464	2014-11-19	Genetics	CC BY-NC-ND	Accounting for eXentricities: Analysis of the X chromosome in GWAS reveals X-linked genes implicated in autoimmune diseases	Diana Chang|Feng Gao|Li Ma|Aaron Sams|Andrea Slavney|Yedael Waldman|Paul Billing-Ross|Aviv Madar|Richard Spritz|Alon Keinan	Cornell University;|University of Colorado
http://dx.doi.org/10.1101/010330	2014-11-19	Animal Behavior and Cognition	CC BY-ND	How predator hunting-modes affect prey behaviour: Capture deterrence in Drosophila melanogaster	Abhijna Parigi|Cody Porter|Megan Cermak|William R. Pitchers|Ian Dworkin	Michigan State University;|University of Wyoming
http://dx.doi.org/10.1101/011585	2014-11-18	Bioinformatics	CC BY	Triticeae resources in Ensembl Plants	Dan M Bolser|Arnaud Kerhornou|Brandon Walts|Paul Kersey	EMBL-European Bioinformatics Institute
http://dx.doi.org/10.1101/011593	2014-11-18	Evolutionary Biology		Expansion load: recessive mutations and the role of standing genetic variation	Stephan Peischl|Laurent Excoffier	University of Berne
http://dx.doi.org/10.1101/011577	2014-11-18	Evolutionary Biology		Phenotypic Convergence in Bacterial Adaptive Evolution to Ethanol Stress	Takaaki Horinouchi|Shingo Suzuki|Takashi Hirasawa|Naoaki Ono|Tetsuya Yomo|Hiroshi Shimizu|Chikara Furusawa	RIKEN;|Tokyo Institute of Technology;|Nara Institute of Science and Technology;|Osaka University
http://dx.doi.org/10.1101/009423	2014-11-18	Biophysics	CC BY-NC-ND	Relationship between protein thermodynamic constraints and variation of evolutionary rates among sites	Julian Echave|Eleisha L. Jackson|Claus O. Wilke	Universidad Nacional de San Martin;|The University of Texas at Austin
http://dx.doi.org/10.1101/011502	2014-11-18	Genomics		Full-genome evolutionary histories of selfing, splitting and selection in Caenorhabditis	Cristel G. Thomas|Wei Wang|Richard Jovelin|Rajarshi Ghosh|Tatiana Lomasko|Quang Trinh|Leonid Kruglyak|Lincoln D Stein|Asher D Cutter	University of Toronto;|Baylor College of Medicine;|Ontario Institute for Cancer Research;|UCLA
http://dx.doi.org/10.1101/011494	2014-11-17	Molecular Biology	CC BY-ND	Polymerase ζ activity is linked to replication timing in humans: evidence from mutational signatures	Vladimir B Seplyarskiy|Georgii A. Bazykin|Ruslan A. Soldatov	Moscow State University
http://dx.doi.org/10.1101/011528	2014-11-17	Genomics	CC BY-NC	The impact of comorbidity of intellectual disability on estimates of autism prevalence among children enrolled in US special education	Andrew Polyak|Richard M Kubina|Santhosh Girirajan	The Pennsylvania State University;|Penn State University
http://dx.doi.org/10.1101/011510	2014-11-17	Genomics	CC BY-NC	Gene discovery and functional assessment of rare copy-number variants in neurodevelopmental disorders	Janani Iyer|Santhosh Girirajan	The Pennsylvania State University;|Penn State University
http://dx.doi.org/10.1101/002832	2014-11-17	Bioinformatics	CC BY	Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2	Michael I Love|Wolfgang Huber|Simon Anders	Harvard School of Public Health;|European Molecular Biology Laboratory
http://dx.doi.org/10.1101/011460	2014-11-15	Bioinformatics	CC BY-NC-ND	A robust statistical framework for reconstructing genomes from metagenomic data	Dongwan Don Kang|Jeff Froula|Rob Egan|Zhong Wang	Lawrence Berkeley National Laboratory
http://dx.doi.org/10.1101/011452	2014-11-15	Evolutionary Biology	CC BY-ND	How Well Can We Detect Shifts in Rates of Lineage Diversification? A Simulation Study of Sequential AIC Methods	Michael R May|Brian R Moore	University of California, Davis
http://dx.doi.org/10.1101/011445	2014-11-15	Bioinformatics		Circumstantial Evidence? Comparison of Statistical Learning Methods using Functional Annotations for Prioritizing Risk Variants	Sarah A Gagliano|Reena Ravji|Michael R Barnes|Michael E Weale|Jo Knight	Centre for Addiction and Mental Health;|Queen Mary University of London;|King's College London
http://dx.doi.org/10.1101/010629	2014-11-14	Evolutionary Biology	CC BY-NC-ND	Bayesian analyses of Yemeni mitochondrial genomes suggest multiple migration events with Africa and Western Eurasia	Deven Nikunj Vyas|Andrew Kitchen|Aida Teresa Miro-Herrans|Laurel Nichole Pearson|Ali Al-Meeri|Connie Jo Mulligan	Department of Anthropology and Genetics Institute, University of Florida, Gainesville, Florida;|Department of Anthropology, University of Iowa, Iowa City, Iowa;|Department of Anthropology, University of Texas at Austin, Austin, Texas;|Department of Anthropology, Penn State University, University Park, Pennsylvania;|Department of Clinical Biochemistry, University of Sana'a, Sana'a, Yemen
http://dx.doi.org/10.1101/011437	2014-11-14	Genetics	CC BY	R/qtlcharts: interactive graphics for quantitative trait locus mapping	Karl W Broman	University of Wisconsin - Madison
http://dx.doi.org/10.1101/009407	2014-11-14	Genomics		MUSiCC: A marker genes based framework for metagenomic normalization and accurate profiling of gene abundances in the microbiome.	Ohad Manor|Elhanan Borenstein	University of Washington
http://dx.doi.org/10.1101/011387	2014-11-14	Immunology		V genes in rodents from whole genome sequencing data	David Olivieri|Santiago Gambon-Cerda|Francisco Gambon-Deza	Universidad de Vigo;|Servicio Gallego de Salud (SERGAS),Hospital do Meixoeiro
http://dx.doi.org/10.1101/011411	2014-11-13	Molecular Biology	CC BY-NC	Sequence and primer independent stochastic heterogeneity in PCR amplification efficiency revealed by single molecule barcoding	Katharine Best|Theres Oakes|James M Heather|John Shawe-Taylor|Benny Chain	UCL
http://dx.doi.org/10.1101/011379	2014-11-13	Zoology	CC BY-NC-ND	Recognition and identification of species in the Bombus lucorum-complex - A review and outlook	Silas Bossert	University of Vienna
http://dx.doi.org/10.1101/008615	2014-11-12	Systems Biology	CC BY-NC	Modelling reactions catalysed by carbohydrate-active enzymes	Onder Kartal|Oliver Ebenhoh	University of Zurich;|Heinrich-Heine-University Düsseldorf
http://dx.doi.org/10.1101/011353	2014-11-12	Genomics	CC BY-ND	Accurate Identification of Active Transcriptional Regulatory Elements from Global Run-On and Sequencing Data	Charles G Danko|Stephanie L Hyland|Leighton J Core|Andre L Martins|Colin T Waters|Hyung Won Lee|Vivian G Cheung|W. Lee Kraus|John T. Lis|Adam Siepel	Cornell University;|University of Michigan, Ann Arbor;|University of Texas Southwestern Medical Center;|Cold Spring Harbor Labs
http://dx.doi.org/10.1101/010389	2014-11-11	Bioinformatics	CC BY-ND	Mapping a viral phylogeny onto outbreak trees to improve host transmission inference	Stephen P Velsko|Jonathan E Allen	LLNL
http://dx.doi.org/10.1101/009555	2014-11-10	Neuroscience	CC BY-NC-ND	Abnormal X Chromosome Inactivation in Females with Major Psychiatric Disorders	Baohu Ji|Kerin K Higa|John Kelsoe|Xianjin Zhou	UCSD
http://dx.doi.org/10.1101/011262	2014-11-10	Cancer Biology	CC BY-NC	CGMD: An integrated database of Cancer Genes and Markers	Pradeep K Jangampalli Adi|Kranthi K Konidala|Nanda K Yellapu|Balasubramanyam L|Bhaskar Matcha	Sri Venkateswara University, Division of Animal Biotechnology, Department of Zoology,  Tirupati - 51;|Biomedical Informatics Centre, Vector Control Research Centre, Indian Council of Medical Research,
http://dx.doi.org/10.1101/008714	2014-11-10	Evolutionary Biology		A Consistent Estimator of the Evolutionary Rate	Krzysztof Bartoszek|Serik Sagitov	Uppsala University;|University of Gothenburg
http://dx.doi.org/10.1101/006684	2014-11-10	Evolutionary Biology	CC BY-NC-ND	Long-term balancing selection in LAD1 maintains a missense trans-species polymorphism in humans, chimpanzees and bonobos	Joao C. Teixeira|Cesare de Filippo|Antje Weihmann|Juan R. Meneu|Fernando Racimo|Michael Dannemann|Birgit Nickel|Anne Fischer|Michel Halbwax|Claudine Andre|Rebeca Atencia|Matthias Meyer|Genis Parra|Svante Paabo|Aida M. Andres	Max Planck Institute for Evolutionary Anthropology;|University of California - Berkeley;|International Center for Insect Physiology and Ecology, Nairobi;|Clinique veétérinaire du Dr. Jacquemin, Maisons-Alfort;|Lola Ya Bonobo sanctuary, Kinshasa;|Réserve Naturelle Sanctuaire à Chimpanz&eacutes de Tchimpounga, Jane Goodall Institute,
http://dx.doi.org/10.1101/011304	2014-11-10	Genetics		Ovarian embryonal rhabdomyosarcoma is a rare manifestation of the DICER1 syndrome	Leanne de Kock|Harriet Druker|Evan Weber|Nancy Hamel|Jeffery Traubici|David Malkin|Jocelyne Arseneau|Dorothee Bouron-Dal Soglio|John R. Priest|William D. Foulkes	McGill University;|The Hospital for Sick Children;|Research Institute of the McGill University Health Centre;|esearch Institute of the McGill University Health Centre;|CHU-Sainte Justine;|Not applicable
http://dx.doi.org/10.1101/005314	2014-11-10	Evolutionary Biology		Phylogenetic confidence intervals for the optimal trait value	Krzysztof Bartoszek|Serik Sagitov	Department of Mathematics, Uppsala University;|Mathematical Sciences, Chalmers University of Technology and the Unviersity of Gothenburg
http://dx.doi.org/10.1101/005561	2014-11-10	Evolutionary Biology		Quantifying the effects of anagenetic and cladogenetic evolution	Krzysztof Bartoszek	Uppsala University
http://dx.doi.org/10.1101/011288	2014-11-10	Systems Biology	CC BY	Modes of interaction between individuals dominate the topologies of real world networks	Insuk Lee|Eiru Kim|Edward M. Marcotte	Yonsei University;|University of Texas
http://dx.doi.org/10.1101/011296	2014-11-10	Neuroscience	CC BY-NC	Where's the noise? Key features of neuronal variability and inference emerge from self-organized learning	Christoph Hartmann|Andreea Lazar|Jochen Triesch	Frankfurt Institute for Advanced Studies (FIAS);|Ernst Strüngmann Institute (ESI) for Neuroscience in Cooperation with Max Planck Society
http://dx.doi.org/10.1101/011270	2014-11-09	Genetics	CC BY-NC-ND	A multivariate genome-wide association analysis of 10 LDL subfractions, and their response to statin treatment, in 1868 Caucasians	Heejung Shim|Daniel I Chasman|Joshua D Smith|Samia Mora|Paul M Ridker|Deborah A Nickerson|Ronald M Krauss|Matthew Stephens	University of Chicago;|Brigham and Womens Hospital and Harvard Medical School;|University of Washington, Seattle;|Childrens Hospital Oakland Research Institute
http://dx.doi.org/10.1101/011247	2014-11-08	Evolutionary Biology	CC BY	A Hidden Markov Model for Investigating Recent Positive Selection through Haplotype Structure	Hua Chen|Jody Hey|Montgomery Slatkin	BIG;|CCGG;|UC-Berkeley
http://dx.doi.org/10.1101/011205	2014-11-07	Bioinformatics		Tools and Methods from the Anopheles 16 Genome Project	Aaron Steele|Michael C. Fontaine|Andres Martin|Scott J Emrich	University of Notre Dame;|University of Groningen
http://dx.doi.org/10.1101/011221	2014-11-07	Genomics	CC BY-ND	WASP: allele-specific software for robust discovery of molecular quantitative trait loci	Bryce van de Geijn|Graham McVicker|Yoav Gilad|Jonathan Pritchard	University of Chicago;|Stanford University
http://dx.doi.org/10.1101/011072	2014-11-07	Ecology	CC BY-NC-ND	Bemovi, software for extracting BEhaviour and MOrphology from VIdeos.	Frank Pennekamp|Nicolas Schtickzelle|Owen L. Petchey	University of Zurich;|Université catholique de Louvain
http://dx.doi.org/10.1101/011213	2014-11-07	Evolutionary Biology	CC BY-NC-ND	What to compare and how: comparative transcriptomics for Evo-Devo	Julien Roux|Marta Rosikiewicz|Marc Robinson-Rechavi	University of Lausanne
http://dx.doi.org/10.1101/011197	2014-11-06	Bioinformatics	CC BY	Annotating RNA motifs in sequences and alignments	Paul P Gardner|Hisham Eldai	University of Canterbury
http://dx.doi.org/10.1101/010967	2014-11-06	Molecular Biology	CC BY	Resolving microbial microdiversity with high accuracy full length 16S rRNA Illumina sequencing	Catherine Burke|Aaron E Darling	University of Technology Sydney
http://dx.doi.org/10.1101/011130	2014-11-06	Bioinformatics	CC BY	Identifying highly-penetrant disease causal mutations using next generation sequencing: Guide to whole process	Mesut Erzurumluoglu	University of Bristol
http://dx.doi.org/10.1101/008359	2014-11-04	Cell Biology	CC BY	TACC3-ch-TOG track the growing tips of microtubules independently of clathrin and Aurora-A phosphorylation	Cristina Gutierrez-Caballero|Selena G Burgess|Richard Bayliss|Stephen J Royle	Warwick Medical School;|University of Leicester
http://dx.doi.org/10.1101/011023	2014-11-04	Evolutionary Biology	CC BY-NC-ND	GC-content evolution in bacterial genomes: the biased gene conversion hypothesis expands.	Florent Lassalle|Severine Perian|Thomas Bataillon|Xavier Nesme|Laurent Duret|Vincent Daubin	CNRS, UCBL, UMR 5558, Laboratoire de Biometrie et Biologie Evolutive, 69622 Villeurbanne, France;|Aarhus University, Bioinformatics Research Center, Århus C, Denmark;|CNRS, INRA UMR 5557, Ecologie Microbienne, 69622 Villeurbanne, France
http://dx.doi.org/10.1101/008938	2014-11-04	Developmental Biology	CC BY-ND	Systematic Imaging Reveals Features of Localized mRNAs and Their Changing Subcellular Destinations in Development	Helena Jambor|Vineeth Surendranath|Alex T. Kalinka|Pavel Mejstrik|Stephan Saalfeld|Pavel Tomancak	Max Planck Institute of Molecular Cell Biology and Genetics
http://dx.doi.org/10.1101/011049	2014-11-03	Systems Biology	CC BY-NC-ND	Phenotypic heterogeneity implements a game theoretic mixed strategy in a clonal microbial population	David Healey|Jeff Gore	Massachusetts Institute of Technology
http://dx.doi.org/10.1101/011056	2014-11-03	Systems Biology	CC BY-NC-ND	Reverse enGENEering of regulatory networks from Big Data: a guide for a biologist	Andrey Morgun|Xiaoxi Dong|Anatoly Yambartsev|Stephen Ramsey|lina Thomas|Natalia Shulzhenko	OSU;|oregon state university;|Department of Statistics, Institute of Mathematics and Statistics, University of Sao Paulo
